,seconde,Pouls,Pression,Temperature,SpO2,FR
9389,46945.0,106.0,,,87.0,
9390,46950.0,95.0,,,87.0,
9391,46955.0,96.0,,,99.0,
9392,46960.0,95.0,,,100.0,
9393,46965.0,85.0,,,100.0,
9394,46970.0,83.0,,,100.0,
9395,46975.0,85.0,,,100.0,
9396,46980.0,87.0,,,100.0,
9397,46985.0,98.0,,,100.0,
9398,46990.0,101.0,,,100.0,
9399,46995.0,101.0,,,100.0,
9400,47000.0,101.0,,,97.0,
9401,47005.0,100.0,,,96.0,
9402,47010.0,100.0,,,96.0,
9403,47015.0,98.0,,,100.0,
9404,47020.0,95.0,,,100.0,
9405,47025.0,92.0,,,100.0,
9406,47030.0,94.0,,,100.0,
9407,47035.0,98.0,,,100.0,
9408,47040.0,99.0,,,100.0,
9409,47045.0,99.0,,,100.0,
9410,47050.0,99.0,,,100.0,
9411,47055.0,99.0,,,100.0,
9412,47060.0,100.0,,,100.0,
9413,47065.0,102.0,,,100.0,
9414,47070.0,109.0,,,100.0,
9415,47075.0,111.0,,,100.0,
9416,47080.0,113.0,,,100.0,
9417,47085.0,108.0,,,100.0,
9418,47090.0,107.0,,,100.0,
9419,47095.0,110.0,,,100.0,
9420,47100.0,110.0,,,100.0,
9421,47105.0,110.0,,,100.0,
9422,47110.0,111.0,,,100.0,
9423,47115.0,111.0,,,100.0,
9424,47120.0,116.0,,,100.0,
9425,47125.0,118.0,,,,
9426,47130.0,119.0,,,,
9427,47135.0,116.0,,,99.0,
9428,47140.0,117.0,,,99.0,
9429,47145.0,121.0,,,99.0,
9430,47150.0,122.0,,,,
9431,47155.0,121.0,,,,
9432,47160.0,122.0,,,,
9433,47165.0,118.0,,,,
9434,47170.0,118.0,,,,
9435,47175.0,119.0,,,,
9436,47180.0,118.0,,,,
9437,47185.0,117.0,,,,
9438,47190.0,115.0,,,,
9439,47195.0,113.0,,,,
9440,47200.0,113.0,,,,
9441,47205.0,117.0,,,,
9442,47210.0,115.0,,,,
9443,47215.0,112.0,,,,
9444,47220.0,112.0,,,,
9445,47225.0,109.0,,,,
9446,47230.0,110.0,,,,
9447,47235.0,110.0,,,,
9448,47240.0,106.0,,,,
9449,47245.0,104.0,,,,
9450,47250.0,121.0,,,,
9451,47255.0,123.0,,,,
9452,47260.0,121.0,,,,
9453,47265.0,126.0,,,,
9454,47270.0,127.0,,,,
9455,47275.0,124.0,,,,
9456,47280.0,125.0,,,,
9457,47285.0,123.0,,,,
9458,47290.0,120.0,,,,
9459,47295.0,118.0,,,,
9460,47300.0,117.0,,,,
9461,47305.0,120.0,,,,
9462,47310.0,122.0,,,,
9463,47315.0,118.0,,,,
9464,47320.0,116.0,,,,
9465,47325.0,112.0,,,,
9466,47330.0,108.0,,,,
9467,47335.0,106.0,,,,
9468,47340.0,104.0,,,,
9469,47345.0,103.0,,,,
9470,47350.0,98.0,,,,
9471,47355.0,103.0,,,,
9472,47360.0,112.0,,,,
9473,47365.0,106.0,,,,
9474,47370.0,96.0,,,100.0,
9475,47375.0,95.0,,,100.0,
9476,47380.0,88.0,,,100.0,
9477,47385.0,82.0,,,100.0,
9478,47390.0,81.0,,,100.0,
9479,47395.0,83.0,,,100.0,
9480,47400.0,113.0,,,100.0,
9481,47405.0,109.0,,,99.0,
9482,47410.0,99.0,,,99.0,
9483,47415.0,94.0,,,99.0,
9484,47420.0,109.0,,,99.0,
9485,47425.0,108.0,,,99.0,
9486,47430.0,104.0,,,99.0,
9487,47435.0,99.0,,,100.0,
9488,47440.0,91.0,,,100.0,
9489,47445.0,93.0,,,100.0,
9490,47450.0,117.0,,,100.0,
9491,47455.0,102.0,,,100.0,
9492,47460.0,90.0,,,100.0,
9493,47465.0,105.0,,,100.0,
9494,47470.0,91.0,,,100.0,
9495,47475.0,80.0,,,100.0,
9496,47480.0,82.0,,,100.0,
9497,47485.0,93.0,,,100.0,
9498,47490.0,81.0,,,100.0,
9499,47495.0,85.0,,,100.0,
9500,47500.0,92.0,,,100.0,
9501,47505.0,84.0,,,100.0,
9502,47510.0,84.0,,,100.0,
9503,47515.0,90.0,,,100.0,
9504,47520.0,86.0,,,100.0,
9505,47525.0,80.0,,,100.0,
9506,47530.0,86.0,,,100.0,
9507,47535.0,87.0,,,100.0,
9508,47540.0,88.0,,,100.0,
9509,47545.0,95.0,,,100.0,
9510,47550.0,107.0,,,100.0,
9511,47555.0,93.0,,,100.0,
9512,47560.0,83.0,,,100.0,
9513,47565.0,90.0,,,100.0,
9514,47570.0,85.0,,,100.0,
9515,47575.0,91.0,,,100.0,
9516,47580.0,89.0,,,100.0,
9517,47585.0,80.0,,,100.0,
9518,47590.0,87.0,,,100.0,
9519,47595.0,85.0,,,100.0,
9520,47600.0,85.0,,,100.0,
9521,47605.0,87.0,,,100.0,
9522,47610.0,88.0,,,100.0,
9523,47615.0,88.0,,,100.0,
